year,site,treeID,taxon,fbb,cbb,flf,clf
2014,ALN,1,Alder,107,111,109,131
2014,ALN,2,Birch,105,107,107,123
2014,ALN,3,Birch,105,107,107,119
2014,ALN,4,Birch,97,113,113,121
2014,ALN,5,Birch,105,113,109,121
2014,ALN,6,Birch,101,107,103,119
2015,ALN,1,Alder,101,109,105,121
2015,ALN,2,Birch,105,113,111,115
2015,ALN,3,Birch,97,111,105,113
2015,ALN,4,Birch,101,117,113,123
2015,ALN,5,Birch,95,111,99,117
2015,ALN,6,Birch,103,115,113,123
2015,ALN,7,Birch,97,109,105,113
2015,ALN,8,Alder,101,125,117,133
2016,ALN,1,Alder,96,120,112,136
2016,ALN,2,Birch,102,122,112,132
2016,ALN,3,Birch,110,132,124,138
2016,ALN,4,Birch,110,128,116,140
2016,ALN,5,Birch,102,126,114,134
2016,ALN,6,Birch,98,120,116,132
2016,ALN,7,Birch,102,122,114,132
2016,ALN,8,Alder,104,128,118,140
2016,ALN,9,Rowan,114,124,122,132
2017,ALN,1,Alder,95,115,105,121
2017,ALN,2,Birch,95,109,99,117
2017,ALN,3,Birch,95,113,105,125
2017,ALN,4,Birch,103,111,107,123
2017,ALN,5,Birch,95,107,97,121
2017,ALN,6,Birch,95,107,99,125
2017,ALN,7,Birch,95,103,99,111
2017,ALN,8,Alder,111,125,115,135
2017,ALN,9,Rowan,101,123,113,127
2017,ALN,10,Birch,95,105,101,109
2017,ALN,11,Alder,105,125,121,143
2017,ALN,12,Birch,95,105,99,119
2017,ALN,13,Birch,95,119,97,125
2017,ALN,14,Birch,93,105,99,117
2017,ALN,15,Birch,93,105,99,115
2017,ALN,16,Alder,101,123,113,133
2018,ALN,1,Alder,103,119,111,135
2018,ALN,2,Birch,109,121,111,127
2018,ALN,3,Birch,109,121,113,125
2018,ALN,4,Birch,107,119,117,127
2018,ALN,6,Birch,107,117,115,131
2018,ALN,7,Birch,107,119,111,125
2018,ALN,8,Alder,103,123,113,135
2018,ALN,9,Rowan,109,125,121,131
2018,ALN,10,Birch,107,111,111,119
2018,ALN,11,Alder,111,131,121,145
2018,ALN,12,Birch,109,121,115,127
2018,ALN,13,Birch,109,119,113,125
2018,ALN,14,Birch,107,119,111,123
2018,ALN,15,Birch,105,113,111,125
2018,ALN,16,Alder,105,119,111,133
2016,ART,1,Birch,100,118,112,122
2016,ART,2,Oak,118,134,128,144
2016,ART,3,Birch,100,120,112,128
2016,ART,4,Chestnut,112,134,128,148
2016,ART,5,Chestnut,116,146,132,152
2016,ART,6,Oak,130,134,132,144
2016,ART,7,Oak,134,138,136,144
2016,ART,8,Oak,128,144,132,146
2016,ART,9.1,Oak,130,140,138,146
2017,ART,1,Birch,95,105,99,113
2017,ART,2,Oak,109,125,117,133
2017,ART,3,Birch,93,99,97,115
2017,ART,4,Chestnut,117,125,121,137
2017,ART,5,Chestnut,117,143,123,147
2017,ART,6,Oak,115,123,121,125
2017,ART,7,Oak,119,125,121,135
2017,ART,8,Oak,119,125,123,133
2017,ART,9,Birch,91,103,97,113
2017,ART,10,Elm,115,133,123,139
2017,ART,11,Chestnut,97,123,105,127
2017,ART,12,Beech,123,133,123,133
2017,ART,13,Oak,125,143,137,143
2017,ART,14,Beech,129,137,129,141
2017,ART,15,Oak,131,143,133,145
2017,ART,16,Birch,93,103,99,117
2018,ART,1,Birch,107,111,113,119
2018,ART,2,Oak,123,127,127,137
2018,ART,3,Birch,107,115,111,127
2018,ART,4,Chestnut,109,127,125,137
2018,ART,5,Chestnut,109,133,125,141
2018,ART,6,Oak,125,129,129,139
2018,ART,7,Oak,127,131,129,137
2018,ART,8,Oak,117,129,131,139
2018,ART,9,Birch,103,109,111,123
2018,ART,10,Elm,109,127,111,137
2018,ART,11,Chestnut,107,119,115,131
2018,ART,12,Beech,119,125,119,129
2018,ART,13,Oak,133,139,135,149
2018,ART,14,Beech,125,135,127,139
2018,ART,15,Oak,129,135,131,145
2018,ART,16,Birch,107,115,113,119
2014,AVI,1,Birch,115,119,117,129
2014,AVI,2,Birch,115,119,117,129
2014,AVI,3,Birch,115,121,115,133
2014,AVI,4,Birch,111,113,113,127
2014,AVI,5,Birch,111,121,115,131
2014,AVI,6,Birch,113,121,115,133
2015,AVI,1,Birch,119,133,133,143
2015,AVI,2,Birch,113,123,131,137
2015,AVI,3,Birch,113,135,133,147
2015,AVI,4,Birch,103,119,111,131
2015,AVI,5,Birch,117,129,133,141
2015,AVI,6,Birch,115,133,131,141
2015,AVI,7,Birch,115,133,133,141
2015,AVI,8,Birch,109,117,113,123
2016,AVI,1,Birch,130,136,132,138
2016,AVI,2,Birch,112,128,132,134
2016,AVI,3,Birch,130,138,134,144
2016,AVI,4,Birch,118,132,130,140
2016,AVI,5,Birch,130,132,132,140
2016,AVI,6,Birch,124,130,130,138
2016,AVI,7,Birch,130,132,132,138
2016,AVI,8,Birch,118,130,128,134
2017,AVI,1,Birch,123,127,125,137
2017,AVI,2,Birch,107,127,125,137
2017,AVI,3,Birch,121,141,123,141
2017,AVI,4,Birch,99,121,111,127
2017,AVI,5,Birch,121,131,121,137
2017,AVI,6,Birch,115,129,123,133
2017,AVI,7,Birch,125,133,131,139
2017,AVI,8,Birch,105,121,113,127
2017,AVI,9,Birch,107,125,123,135
2017,AVI,10,Birch,121,133,131,141
2017,AVI,11,Birch,125,139,133,143
2017,AVI,12,Birch,115,127,123,133
2017,AVI,13,Birch,105,123,121,133
2017,AVI,14,Birch,107,111,109,125
2017,AVI,15,Birch,107,113,111,127
2017,AVI,16,Birch,121,135,127,141
2018,AVI,1,Birch,117,129,127,141
2018,AVI,2,Birch,109,123,127,141
2018,AVI,3,Birch,127,145,133,151
2018,AVI,4,Birch,109,119,119,131
2018,AVI,5,Birch,109,129,129,143
2018,AVI,6,Birch,111,125,125,135
2018,AVI,7,Birch,123,129,127,139
2018,AVI,8,Birch,109,119,117,129
2018,AVI,9,Birch,109,125,127,133
2018,AVI,10,Birch,123,129,129,141
2018,AVI,11,Birch,129,139,135,145
2018,AVI,12,Birch,109,129,125,139
2018,AVI,13,Birch,109,117,117,129
2018,AVI,14,Birch,107,109,117,131
2018,AVI,15,Birch,109,115,117,131
2018,AVI,16,Birch,127,137,129,143
2015,AVN,1,Oak,115,145,141,157
2015,AVN,2,Oak,129,141,139,151
2015,AVN,3,Oak,129,145,143,157
2015,AVN,4,Oak,127,133,137,147
2015,AVN,5,Aspen,153,157,159,163
2015,AVN,6,Oak,129,145,141,157
2015,AVN,7,Birch,111,131,133,149
2015,AVN,8,Birch,109,129,133,145
2015,AVN,9,Aspen,149,155,157,163
2016,AVN,1,Oak,133,141,135,149
2016,AVN,2,Oak,133,141,139,145
2016,AVN,3,Oak,133,143,141,149
2016,AVN,4,Oak,133,141,139,147
2016,AVN,5,Aspen,147,151,151,155
2016,AVN,6,Oak,135,143,139,149
2016,AVN,7,Birch,113,133,131,139
2016,AVN,8,Birch,121,133,131,137
2016,AVN,9,Aspen,149,151,151,155
2017,AVN,1,Oak,124,138,130,144
2017,AVN,2,Oak,126,136,132,140
2017,AVN,3,Oak,124,140,132,144
2017,AVN,4,Oak,124,134,134,142
2017,AVN,5,Aspen,144,146,146,148
2017,AVN,6,Oak,126,138,132,146
2017,AVN,7,Birch,102,126,116,136
2017,AVN,8,Birch,110,124,116,132
2017,AVN,9,Aspen,144,146,146,148
2017,AVN,10,Oak,122,130,126,140
2017,AVN,11,Hazel,94,106,104,130
2017,AVN,12,Birch,98,116,110,132
2017,AVN,13,Oak,122,142,136,146
2017,AVN,14,Oak,132,144,138,146
2017,AVN,15,Oak,124,144,136,146
2017,AVN,16,Rowan,116,126,132,140
2017,AVN,17,Birch,102,130,124,136
2018,AVN,1,Oak,130,140,136,142
2018,AVN,2,Oak,130,136,132,146
2018,AVN,3,Oak,130,140,136,152
2018,AVN,4,Oak,130,136,134,140
2018,AVN,5,Aspen,140,144,140,146
2018,AVN,6,Oak,132,138,134,146
2018,AVN,7,Birch,120,128,130,140
2018,AVN,8,Birch,112,128,126,132
2018,AVN,9,Aspen,140,144,140,146
2018,AVN,10,Oak,128,138,130,140
2018,AVN,11,Hazel,106,112,112,122
2018,AVN,12,Birch,108,112,126,134
2018,AVN,13,Oak,134,140,140,146
2018,AVN,14,Oak,134,142,140,144
2018,AVN,15,Oak,130,140,136,142
2018,AVN,16,Rowan,120,130,132,138
2018,AVN,17,Birch,114,128,128,132
2014,BAD,1,Birch,100,112,108,128
2014,BAD,2,Sycamore,112,128,116,132
2014,BAD,3,Beech,116,126,122,130
2014,BAD,4,Sycamore,106,128,110,132
2014,BAD,5,Sycamore,120,128,122,142
2014,BAD,6,Ash,126,138,134,144
2017,BAD,1,Oak,129,147,135,151
2017,BAD,2,Birch,91,105,99,119
2017,BAD,3,Sycamore,109,127,111,133
2017,BAD,4,Beech,119,127,123,135
2017,BAD,5,Sycamore,99,127,103,131
2017,BAD,6,Sycamore,123,143,125,143
2017,BAD,7,Ash,127,137,131,139
2017,BAD,8,Beech,113,135,127,139
2017,BAD,9,Sycamore,111,125,111,131
2017,BAD,10,Beech,123,127,123,131
2017,BAD,11,Ash,137,147,143,149
2017,BAD,12,Willow,97,119,97,127
2017,BAD,13,Sycamore,119,135,125,137
2017,BAD,14,Sycamore,105,131,113,135
2017,BAD,15,Birch,97,115,111,127
2017,BAD,16,Sycamore,113,139,119,139
2018,BAD,1,Oak,137,151,141,153
2018,BAD,2,Birch,109,127,123,133
2018,BAD,3,Sycamore,117,131,123,135
2018,BAD,4,Beech,109,127,125,131
2018,BAD,5,Sycamore,113,127,117,129
2018,BAD,6,Sycamore,127,135,127,141
2018,BAD,7,Ash,129,135,133,139
2018,BAD,8,Beech,123,127,125,131
2018,BAD,9,Sycamore,117,127,119,129
2018,BAD,10,Beech,113,119,117,129
2018,BAD,11,Ash,129,141,139,149
2018,BAD,12,Willow,117,131,129,135
2018,BAD,13,Sycamore,123,131,127,137
2018,BAD,14,Sycamore,113,131,123,135
2018,BAD,15,Birch,115,127,127,137
2018,BAD,16,Sycamore,127,127,129,141
2014,BIR,1,Birch,97,105,109,127
2014,BIR,2,Birch,103,113,111,127
2014,BIR,3,Alder,109,127,115,129
2014,BIR,4,Sycamore,101,113,107,119
2014,BIR,5,Sycamore,103,107,105,113
2014,BIR,6,Sycamore,97,107,101,113
2014,BIR,7,Oak,125,129,129,135
2016,BIR,1,Birch,103,111,117,127
2016,BIR,2,Birch,111,125,121,131
2016,BIR,3,Alder,99,127,117,139
2016,BIR,4,Sycamore,103,121,113,127
2016,BIR,5,Sycamore,99,119,109,127
2016,BIR,6,Sycamore,103,121,113,125
2016,BIR,7,Oak,129,133,133,141
2016,BIR,8,Birch,105,113,113,123
2017,BIR,1,Birch,92,106,100,116
2017,BIR,2,Birch,94,112,104,124
2017,BIR,3,Alder,94,116,98,136
2017,BIR,4,Sycamore,94,114,98,118
2017,BIR,5,Sycamore,94,106,96,112
2017,BIR,6,Sycamore,94,106,96,108
2017,BIR,7,Oak,112,122,118,134
2017,BIR,8,Birch,94,102,98,104
2017,BIR,9,Birch,96,114,104,120
2017,BIR,10,Birch,92,102,98,114
2017,BIR,11,Oak,116,126,120,132
2017,BIR,12,Alder,98,124,104,138
2017,BIR,13,Oak,98,120,106,124
2017,BIR,14,Oak,116,124,120,132
2018,BIR,1,Birch,110,122,118,130
2018,BIR,2,Birch,110,122,118,130
2018,BIR,3,Alder,100,116,112,132
2018,BIR,4,Sycamore,112,124,114,130
2018,BIR,5,Sycamore,110,116,114,124
2018,BIR,6,Sycamore,108,116,114,128
2018,BIR,7,Oak,124,136,134,140
2018,BIR,8,Birch,106,116,112,126
2018,BIR,9,Birch,114,126,124,128
2018,BIR,10,Birch,106,122,116,126
2018,BIR,11,Oak,128,136,130,146
2018,BIR,12,Alder,108,136,116,146
2018,BIR,13,Oak,118,128,126,144
2018,BIR,14,Oak,126,136,130,144
2014,BLA,1,Birch,103,113,115,129
2014,BLA,2,Beech,115,119,117,121
2014,BLA,3,Hazel,87,101,105,121
2014,BLA,4,Alder,115,127,119,133
2014,BLA,5,Beech,113,119,115,127
2014,BLA,6,Birch,105,119,115,127
2015,BLA,1,Birch,108,128,124,134
2015,BLA,2,Beech,114,120,116,130
2015,BLA,3,Hazel,98,104,106,130
2015,BLA,5,Beech,114,126,120,130
2015,BLA,6,Birch,112,128,124,142
2015,BLA,7,Ash,132,152,140,156
2015,BLA,8,Birch,128,136,134,140
2015,BLA,4B,Birch,100,120,118,134
2016,BLA,1,Birch,127,133,129,139
2016,BLA,2,Beech,129,131,129,133
2016,BLA,3,Hazel,97,111,113,131
2016,BLA,5,Beech,129,133,131,135
2016,BLA,6,Birch,113,129,131,137
2016,BLA,7,Ash,133,147,139,153
2016,BLA,8,Birch,129,133,133,137
2016,BLA,4B,Birch,113,129,129,137
2017,BLA,1,Birch,118,124,122,136
2017,BLA,2,Beech,120,128,122,130
2017,BLA,3,Hazel,96,108,102,130
2017,BLA,5,Beech,126,130,128,132
2017,BLA,6,Birch,106,122,122,134
2017,BLA,7,Ash,130,148,140,148
2017,BLA,8,Birch,124,128,124,132
2017,BLA,9,Ash,130,148,136,152
2017,BLA,10,Birch,118,130,124,136
2017,BLA,11,Hazel,104,122,114,130
2017,BLA,12,Beech,122,130,124,134
2017,BLA,13,Alder,114,140,128,140
2017,BLA,14,Hazel,114,124,122,138
2017,BLA,4B,Birch,98,112,110,126
2018,BLA,1,Birch,122,128,126,130
2018,BLA,2,Beech,118,128,122,130
2018,BLA,3,Hazel,110,118,120,142
2018,BLA,5,Beech,122,126,126,128
2018,BLA,6,Birch,112,128,128,134
2018,BLA,7,Ash,130,146,138,146
2018,BLA,8,Birch,128,132,130,134
2018,BLA,9,Ash,128,138,134,146
2018,BLA,10,Birch,126,136,130,144
2018,BLA,11,Hazel,112,122,120,140
2018,BLA,12,Beech,116,128,124,128
2018,BLA,13,Alder,128,136,128,148
2018,BLA,14,Hazel,116,130,128,146
2018,BLA,4B,Birch,112,122,120,130
2014,BLG,1,Sycamore,105,113,107,121
2014,BLG,2,Sycamore,99,103,103,107
2014,BLG,3,Birch,109,121,117,121
2014,BLG,4,Sycamore,107,125,111,127
2014,BLG,5,Elm,109,113,115,119
2014,BLG,6,Elm,109,113,109,125
2014,BLG,7,Oak,121,121,121,131
2015,BLG,1,Sycamore,100,116,106,118
2015,BLG,2,Sycamore,98,104,100,112
2015,BLG,3,Birch,108,116,110,120
2015,BLG,5,Elm,104,110,106,130
2015,BLG,6,Elm,106,118,114,132
2015,BLG,7,Oak,112,130,116,138
2015,BLG,8,Birch,108,112,112,118
2015,BLG,9,Oak,116,128,128,140
2015,BLG,4B,Sycamore,106,130,114,140
2016,BLG,1,Sycamore,105,125,111,127
2016,BLG,2,Sycamore,99,111,105,115
2016,BLG,3,Birch,111,121,121,129
2016,BLG,5,Elm,107,117,113,131
2016,BLG,6,Elm,109,127,117,133
2016,BLG,7,Oak,121,131,129,137
2016,BLG,8,Birch,109,117,113,125
2016,BLG,9,Oak,129,133,133,137
2016,BLG,4B,Sycamore,109,133,117,133
2017,BLG,1,Sycamore,100,112,102,118
2017,BLG,2,Sycamore,94,102,98,112
2017,BLG,3,Birch,96,114,114,120
2017,BLG,5,Elm,92,114,100,128
2017,BLG,6,Elm,96,114,100,130
2017,BLG,7,Oak,108,134,124,138
2017,BLG,8,Birch,102,108,104,116
2017,BLG,9,Oak,114,124,118,132
2017,BLG,10,Oak,114,130,116,138
2017,BLG,11,Sycamore,102,120,106,124
2017,BLG,12,Damson?,92,108,94,108
2017,BLG,13,Sycamore,98,120,104,130
2017,BLG,14,Rowan,94,102,98,114
2017,BLG,15,Sycamore,114,128,120,132
2017,BLG,16,Hazel,92,104,98,124
2017,BLG,17,Elm,102,114,104,124
2017,BLG,4B,Sycamore,100,122,110,130
2018,BLG,1,Sycamore,110,116,110,126
2018,BLG,2,Sycamore,108,116,110,126
2018,BLG,3,Birch,114,120,116,128
2018,BLG,5,Elm,114,126,120,136
2018,BLG,6,Elm,116,128,124,140
2018,BLG,7,Oak,118,130,128,140
2018,BLG,8,Birch,116,120,116,128
2018,BLG,9,Oak,124,130,130,140
2018,BLG,10,Oak,128,140,130,140
2018,BLG,11,Sycamore,114,126,118,130
2018,BLG,12,Damson?,108,118,114,126
2018,BLG,13,Sycamore,110,126,114,132
2018,BLG,14,Rowan,110,118,120,128
2018,BLG,15,Sycamore,118,132,126,136
2018,BLG,16,Hazel,104,110,110,128
2018,BLG,17,Elm,110,128,116,136
2018,BLG,4B,Sycamore,110,128,118,130
2014,CAL,1,Birch,120,130,126,138
2014,CAL,2,Birch,116,130,126,134
2014,CAL,3,Birch,106,120,116,134
2014,CAL,4,Rowan,128,138,134,140
2014,CAL,5,Birch,120,124,122,136
2014,CAL,6,Rowan,124,138,126,142
2015,CAL,1,Birch,115,139,135,147
2015,CAL,3,Birch,107,117,125,141
2015,CAL,6,Rowan,127,145,141,157
2015,CAL,7,Rowan,123,145,141,157
2015,CAL,8,Willow,105,129,137,147
2015,CAL,2B,Birch,105,121,133,145
2015,CAL,4B,Birch,109,117,127,143
2015,CAL,5B,Rowan,121,145,141,153
2016,CAL,1,Birch,116,132,134,140
2016,CAL,3,Birch,116,132,130,136
2016,CAL,6,Rowan,128,138,134,142
2016,CAL,7,Rowan,128,140,134,144
2016,CAL,8,Willow,102,128,130,136
2016,CAL,2B,Birch,126,132,134,144
2016,CAL,4B,Birch,120,132,130,138
2016,CAL,5B,Rowan,126,134,134,144
2017,CAL,1,Birch,121,129,127,135
2017,CAL,3,Birch,97,123,119,131
2017,CAL,6,Rowan,115,131,125,139
2017,CAL,7,Rowan,125,131,129,143
2017,CAL,8,Willow,101,125,115,135
2017,CAL,9,Birch,93,119,113,127
2017,CAL,10,Rowan,115,129,129,137
2017,CAL,11,Birch,101,119,115,127
2017,CAL,12,Rowan,125,139,133,143
2017,CAL,13,Birch,97,119,119,129
2017,CAL,14,Birch,97,119,109,125
2017,CAL,15,Willow,97,129,129,137
2017,CAL,16,Birch,111,129,127,131
2017,CAL,2B,Birch,107,123,123,131
2017,CAL,4B,Birch,93,119,111,129
2017,CAL,5B,Rowan,115,125,121,139
2018,CAL,1,Birch,129,135,137,141
2018,CAL,3,Birch,117,129,127,137
2018,CAL,6,Rowan,127,139,135,149
2018,CAL,7,Rowan,127,137,135,147
2018,CAL,8,Willow,115,131,127,135
2018,CAL,9,Birch,113,127,127,133
2018,CAL,10,Rowan,127,137,139,145
2018,CAL,11,Birch,127,133,127,143
2018,CAL,12,Rowan,131,141,143,149
2018,CAL,13,Birch,117,129,127,135
2018,CAL,14,Birch,113,131,125,139
2018,CAL,15,Willow,127,133,135,137
2018,CAL,16,Birch,121,135,131,141
2018,CAL,2B,Birch,113,129,131,135
2018,CAL,4B,Birch,115,131,127,139
2018,CAL,5B,Rowan,125,133,135,147
2014,CAR,1,Birch,110,126,118,130
2014,CAR,2,Birch,112,126,120,134
2014,CAR,3,Aspen,152,158,156,162
2014,CAR,4,Birch,106,124,110,134
2014,CAR,5,Aspen,152,154,154,156
2014,CAR,6,Birch,114,126,118,134
2015,CAR,1,Birch,114,132,140,146
2015,CAR,2,Birch,112,124,130,138
2015,CAR,3,Aspen,162,164,166,168
2015,CAR,4,Birch,114,144,140,156
2015,CAR,5,Aspen,160,162,166,168
2015,CAR,6,Birch,114,140,130,142
2015,CAR,7,Aspen,160,162,166,168
2015,CAR,8,Birch,116,140,134,146
2016,CAR,1,Birch,113,129,131,135
2016,CAR,2,Birch,119,131,131,139
2016,CAR,3,Aspen,157,161,159,163
2016,CAR,4,Birch,125,131,131,141
2016,CAR,5,Aspen,151,159,157,159
2016,CAR,6,Birch,127,135,131,139
2016,CAR,7,Aspen,153,161,159,163
2016,CAR,8,Birch,125,131,131,141
2017,CAR,1,Birch,118,134,130,146
2017,CAR,2,Birch,108,126,124,142
2017,CAR,3,Aspen,150,162,156,162
2017,CAR,4,Birch,118,136,132,146
2017,CAR,5,Aspen,146,150,148,158
2017,CAR,6,Birch,116,128,126,136
2017,CAR,7,Aspen,150,160,152,162
2017,CAR,8,Birch,102,128,122,138
2017,CAR,9,Birch,108,132,122,144
2017,CAR,10,Birch,102,116,112,132
2017,CAR,11,Birch,120,138,138,146
2017,CAR,12,Birch,110,126,124,138
2017,CAR,13,Willow,122,136,134,140
2018,CAR,1,Birch,110,128,130,146
2018,CAR,2,Birch,110,126,128,140
2018,CAR,3,Aspen,146,148,148,152
2018,CAR,4,Birch,112,130,132,140
2018,CAR,5,Aspen,144,148,144,154
2018,CAR,6,Birch,118,126,126,132
2018,CAR,7,Aspen,146,148,146,152
2018,CAR,8,Birch,114,128,130,138
2018,CAR,9,Birch,112,128,126,136
2018,CAR,10,Birch,110,124,118,128
2018,CAR,11,Birch,114,128,130,140
2018,CAR,12,Birch,110,126,128,136
2018,CAR,13,Willow,112,130,128,136
2014,CRU,1,Birch,110,124,116,132
2014,CRU,2,Birch,100,124,116,132
2014,CRU,3,Birch,100,126,116,128
2014,CRU,4,Birch,104,122,116,134
2014,CRU,5,Birch,114,134,122,142
2014,CRU,6,Birch,112,124,118,132
2015,CRU,2,Birch,117,133,133,147
2015,CRU,3,Birch,113,133,135,149
2015,CRU,5,Birch,127,145,139,158
2015,CRU,6,Birch,113,137,141,147
2015,CRU,7,Birch,115,147,143,158
2015,CRU,8,Birch,115,133,141,151
2015,CRU,1B,Birch,117,147,141,151
2015,CRU,4B,Birch,111,119,133,143
2016,CRU,2,Birch,116,132,134,142
2016,CRU,3,Birch,128,132,134,144
2016,CRU,5,Birch,130,146,134,150
2016,CRU,6,Birch,128,132,134,144
2016,CRU,7,Birch,132,134,142,148
2016,CRU,8,Birch,120,132,134,146
2016,CRU,1B,Birch,132,134,134,146
2016,CRU,4B,Birch,106,130,134,140
2016,CRU,9a,Aspen,156,158,158,160
2017,CRU,2,Birch,107,133,129,143
2017,CRU,3,Birch,109,129,127,141
2017,CRU,5,Birch,117,139,127,147
2017,CRU,6,Birch,117,131,131,145
2017,CRU,7,Birch,107,141,137,145
2017,CRU,8,Birch,105,131,129,145
2017,CRU,9,Birch,105,127,125,137
2017,CRU,10,Birch,113,135,135,149
2017,CRU,11,Birch,111,129,127,147
2017,CRU,12,Willow,137,153,147,155
2017,CRU,13,Birch,105,127,125,135
2017,CRU,14,Alder,133,143,139,155
2017,CRU,15,Alder,123,149,137,153
2017,CRU,16,Birch,107,127,113,141
2017,CRU,1B,Birch,107,127,125,141
2017,CRU,4B,Birch,103,123,123,133
2018,CRU,2,Birch,109,129,133,141
2018,CRU,3,Birch,115,131,133,139
2018,CRU,5,Birch,127,131,131,145
2018,CRU,6,Birch,125,129,133,139
2018,CRU,7,Birch,117,137,139,141
2018,CRU,8,Birch,115,127,135,141
2018,CRU,9,Birch,109,129,129,139
2018,CRU,10,Birch,125,137,139,147
2018,CRU,11,Birch,121,129,133,139
2018,CRU,12,Willow,149,153,153,
2018,CRU,13,Birch,117,129,129,139
2018,CRU,14,Alder,111,143,135,153
2018,CRU,15,Alder,117,149,131,
2018,CRU,16,Birch,117,127,129,137
2018,CRU,1B,Birch,117,129,135,137
2018,CRU,4B,Birch,109,125,129,139
2014,DAV,1,Alder,124,140,126,144
2014,DAV,2,Sycamore,106,124,110,126
2014,DAV,3,Sycamore,110,124,114,128
2014,DAV,4,Oak,120,128,126,136
2014,DAV,5,Alder,120,132,124,140
2014,DAV,6,Alder,114,122,118,140
2015,DAV,1,Alder,118,150,140,158
2015,DAV,2,Sycamore,114,132,116,146
2015,DAV,3,Sycamore,112,138,124,146
2015,DAV,4,Oak,116,128,140,148
2015,DAV,5,Alder,114,144,140,158
2015,DAV,6,Alder,102,126,112,146
2015,DAV,7,Alder,108,128,124,142
2015,DAV,8,Willow,114,142,134,148
2015,DAV,9,Birch,108,122,124,132
2016,DAV,1,Alder,120,148,142,156
2016,DAV,2,Sycamore,124,132,128,138
2016,DAV,3,Sycamore,126,134,130,140
2016,DAV,4,Oak,132,138,142,148
2016,DAV,5,Alder,118,144,134,152
2016,DAV,6,Alder,114,142,130,146
2016,DAV,7,Alder,114,138,132,148
2016,DAV,8,Willow,130,138,142,150
2016,DAV,9,Birch,112,130,132,138
2017,DAV,1,Alder,133,143,139,147
2017,DAV,2,Sycamore,115,137,115,139
2017,DAV,3,Sycamore,111,125,115,137
2017,DAV,4,Oak,125,135,131,141
2017,DAV,5,Alder,123,143,137,147
2017,DAV,6,Alder,101,143,121,147
2017,DAV,7,Alder,115,141,131,147
2017,DAV,8,Willow,113,137,135,147
2017,DAV,9,Birch,113,125,123,135
2017,DAV,10,Alder,123,143,129,147
2017,DAV,11,Alder,125,143,137,145
2017,DAV,12,Ash,143,151,147,165
2017,DAV,13,Sycamore,117,137,117,141
2017,DAV,14,Sycamore,107,121,111,129
2017,DAV,15,Birch,115,127,129,137
2017,DAV,16,Alder,117,141,129,145
2017,DAV,17,Alder,121,139,135,143
2018,DAV,1,Alder,125,145,129,157
2018,DAV,2,Sycamore,113,129,121,137
2018,DAV,3,Sycamore,119,135,125,137
2018,DAV,4,Oak,117,129,131,139
2018,DAV,5,Alder,117,141,129,157
2018,DAV,6,Alder,109,137,117,139
2018,DAV,7,Alder,111,135,119,149
2018,DAV,8,Willow,119,139,127,149
2018,DAV,9,Birch,125,127,125,133
2018,DAV,10,Alder,117,139,133,157
2018,DAV,11,Alder,115,149,129,157
2018,DAV,12,Ash,129,137,139,157
2018,DAV,13,Sycamore,111,129,117,139
2018,DAV,14,Sycamore,109,127,111,129
2018,DAV,15,Birch,115,129,129,137
2018,DAV,16,Alder,107,149,127,157
2018,DAV,17,Alder,107,139,125,149
2014,DEL,1,Sycamore,102,118,108,126
2014,DEL,2,Birch,100,108,108,116
2014,DEL,3,Alder,112,126,118,134
2014,DEL,4,Birch,102,108,108,114
2014,DEL,5,Beech,112,122,112,126
2014,DEL,6,Oak,120,130,126,138
2015,DEL,1,Sycamore,114,126,116,142
2015,DEL,2,Birch,92,100,100,106
2015,DEL,3,Alder,104,126,114,142
2015,DEL,4,Birch,100,112,106,116
2015,DEL,5,Beech,110,114,112,120
2015,DEL,7,Oak,114,118,116,132
2015,DEL,8,Cherry,92,96,98,106
2015,DEL,9,Cherry,94,98,98,110
2015,DEL,6B,Elm,100,112,104,124
2016,DEL,1,Sycamore,111,135,119,139
2016,DEL,2,Birch,97,103,109,121
2016,DEL,3,Alder,111,131,123,143
2016,DEL,4,Birch,103,119,113,125
2016,DEL,5,Beech,125,129,127,133
2016,DEL,7,Oak,131,139,135,145
2016,DEL,8,Cherry,97,109,99,117
2016,DEL,9,Cherry,95,103,99,115
2016,DEL,6B,Elm,107,129,117,135
2017,DEL,1,Sycamore,100,128,106,132
2017,DEL,2,Birch,92,100,98,106
2017,DEL,3,Alder,102,126,118,142
2017,DEL,4,Birch,96,104,102,118
2017,DEL,5,Beech,118,124,118,130
2017,DEL,7,Oak,118,124,118,136
2017,DEL,8,Cherry,92,104,94,106
2017,DEL,9,Cherry,92,98,94,106
2017,DEL,10,Sycamore,100,128,102,132
2017,DEL,11,Elm,92,130,94,138
2017,DEL,12,Sycamore,102,126,106,130
2017,DEL,13,Beech,122,124,126,134
2017,DEL,14,Beech,122,132,122,138
2017,DEL,15,Oak,124,132,126,144
2017,DEL,16,Beech,124,138,128,140
2017,DEL,17,Oak,122,134,124,144
2017,DEL,6B,Elm,100,132,104,138
2018,DEL,1,Sycamore,110,130,112,132
2018,DEL,2,Birch,106,116,114,126
2018,DEL,3,Alder,110,132,116,140
2018,DEL,4,Birch,112,130,112,130
2018,DEL,5,Beech,114,120,114,126
2018,DEL,7,Oak,124,132,130,140
2018,DEL,8,Cherry,102,110,112,126
