year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged
2015,KCZ,6,Z632699,161,4.42,Recorder2,1,167,10.13,28,Recorder9,1
2015,LVN,1,Z632647,160,6.1,Recorder2,0,,,,NA,0
2015,LVN,1,Z632648,160,5.87,Recorder2,0,,,,NA,0
2015,LVN,1,Z632649,160,4.38,Recorder2,0,,,,NA,0
2015,LVN,1,Z632650,160,6.66,Recorder2,0,,,,NA,0
2015,LVN,1,Z632651,160,7.69,Recorder2,0,,,,NA,0
2015,LVN,2,Z081794,146,8.03,Recorder2,1,152,12.77,38,Recorder2,1
2015,LVN,2,Z081795,146,7.19,Recorder2,1,152,11.67,38,Recorder2,1
2015,LVN,2,Z081796,146,7.14,Recorder2,1,152,12.26,37,Recorder2,1
2015,LVN,2,Z081797,146,6.91,Recorder2,1,152,11.43,39,Recorder2,1
2015,LVN,4,Z632094,150,5.29,Recorder1,1,156,10.01,34,Recorder2,1
2015,LVN,4,Z632095,150,4.61,Recorder1,1,156,9.8,33,Recorder2,1
2015,LVN,4,Z632096,150,5.41,Recorder1,1,156,9.94,36,Recorder2,1
2015,LVN,4,Z632097,150,5.22,Recorder1,1,156,10.6,35,Recorder2,1
2015,LVN,4,Z632098,150,5.61,Recorder1,1,156,10.96,36,Recorder2,1
2015,LVN,4,Z632099,150,5.98,Recorder1,1,156,11.34,36,Recorder2,1
2015,LVN,4,Z632560,150,2.3,Recorder1,1,156,6.99,23,Recorder2,1
2015,LVN,5,Z081788,146,7.72,Recorder2,1,152,11.96,41,Recorder2,1
2015,LVN,5,Z081789,146,6.39,Recorder2,1,152,10.85,38,Recorder2,1
2015,LVN,5,Z081790,146,6.77,Recorder2,1,152,8.3,36,Recorder2,0
2015,LVN,5,Z081791,146,7.88,Recorder2,1,152,12.1,40,Recorder2,1
2015,LVN,5,Z081792,146,6.84,Recorder2,1,152,12.69,37,Recorder2,1
2015,LVN,5,Z081793,146,7.71,Recorder2,1,152,11.67,39,Recorder2,1
2015,LVN,6,Z632416,148,6.01,Recorder2,1,154,10.67,33,Recorder2,1
2015,LVN,6,Z632417,148,6.95,Recorder2,1,154,11.37,36,Recorder2,1
2015,LVN,6,Z632418,148,7.09,Recorder2,1,154,12.02,36,Recorder2,1
2015,LVN,6,Z632419,148,6.45,Recorder2,1,154,11.14,36,Recorder2,1
2015,LVN,6,Z632420,148,6.29,Recorder2,1,154,10.32,35,Recorder2,1
2015,LVN,6,Z632421,148,6.77,Recorder2,1,154,11.35,35,Recorder2,1
2015,MCH,1,Z081734,144,6.29,Recorder2,,,,,NA,1
2015,MCH,1,Z081735,144,6.13,Recorder2,,,,,NA,1
2015,MCH,1,Z081736,144,7.07,Recorder2,,,,,NA,1
2015,MCH,1,Z081737,144,7.21,Recorder2,,,,,NA,1
2015,MCH,1,Z081738,144,7.05,Recorder2,,,,,NA,1
2015,MCH,3,Z081739,144,4.21,Recorder2,,,,,NA,1
2015,MCH,3,Z081740,144,4.41,Recorder2,,,,,NA,1
2015,MCH,3,Z081741,144,4.04,Recorder2,,,,,NA,1
2015,MCH,3,Z081742,144,4.06,Recorder2,,,,,NA,1
2015,MCH,3,Z081744,144,4.17,Recorder2,,,,,NA,1
2015,MCH,3,Z081745,144,3.95,Recorder2,,,,,NA,1
2015,MCH,3,Z081746,144,4.46,Recorder2,,,,,NA,1
2015,MCH,6,Z632402,146,5.15,Recorder2,,,,,NA,1
2015,MCH,6,Z632403,146,5.13,Recorder2,,,,,NA,1
2015,MCH,6,Z632404,146,5.06,Recorder2,,,,,NA,1
2015,MCH,6,Z632405,146,5.18,Recorder2,,,,,NA,1
2015,MCH,6,Z632406,146,5.11,Recorder2,,,,,NA,1
2015,MCH,6,Z632407,146,4.74,Recorder2,,,,,NA,1
2015,MCH,6,Z632408,146,5.45,Recorder2,,,,,NA,1
2015,MUN,1,Z632214,150,5.32,Recorder9,1,156,7.41,25,Recorder1,0
2015,MUN,1,Z632215,150,5.96,Recorder9,1,156,8.82,26,Recorder1,1
2015,MUN,1,Z632216,150,5.34,Recorder9,1,156,7.17,25,Recorder1,0
2015,MUN,1,Z632217,150,5.63,Recorder9,1,156,8.52,27,Recorder1,0
2015,MUN,1,Z632218,150,6,Recorder9,1,156,8.51,29,Recorder1,1
2015,MUN,1,Z632219,150,5.77,Recorder9,1,156,7.02,24,Recorder1,0
2015,MUN,1,Z632220,150,5.44,Recorder9,1,156,7.7,25,Recorder1,1
2015,MUN,2,Z632723,156,6.04,Recorder1,1,162,11.11,31,Recorder9,1
2015,MUN,2,Z632724,156,6.33,Recorder1,1,162,10.64,31,Recorder9,1
2015,MUN,2,Z632725,156,6.42,Recorder1,1,162,11.03,32,Recorder9,1
2015,MUN,5,unringed,152,1.97,Recorder1,0,158,,,Recorder1,0
2015,MUN,5,unringed,152,2.13,Recorder1,0,158,,,Recorder1,0
2015,MUN,5,unringed,152,2.93,Recorder1,0,158,,,Recorder1,0
2015,MUN,5,Z632135,152,4.08,Recorder1,1,158,7.14,24,Recorder1,1
2015,MUN,5,Z632136,152,3.85,Recorder1,1,158,6.62,19,Recorder1,1
2015,MUN,5,Z632137,152,4.34,Recorder1,1,158,7.58,25,Recorder1,1
2015,MUN,5,Z632790,152,3.4,Recorder1,1,158,5.7,19,Recorder1,1
2015,MUN,5,Z632791,152,3.22,Recorder1,1,158,5.41,19,Recorder1,1
2015,MUN,6,Z081987,148,4.97,Recorder9,1,154,7.53,24,Recorder9,0
2015,MUN,6,Z081988,148,6.46,Recorder9,1,154,8.81,29,Recorder9,1
2015,MUN,6,Z081989,148,5.94,Recorder9,1,154,8.1,28,Recorder9,0
2015,MUN,6,Z081990,148,6.8,Recorder9,1,154,8.11,26,Recorder9,0
2015,MUN,6,Z081991,148,5.79,Recorder9,1,154,8.87,28,Recorder9,0
2015,MUN,6,Z081992,148,5.59,Recorder9,1,154,6.52,25,Recorder9,0
2015,NEW,2,Z081919,142,7.59,Recorder9,1,148,10.26,35,Recorder9,0
2015,NEW,2,Z081920,142,6.85,Recorder9,1,148,11.1,33,Recorder9,0
2015,NEW,2,Z081921,142,7.87,Recorder9,1,148,11.5,36,Recorder9,1
2015,NEW,2,Z081922,142,7.73,Recorder9,1,148,10.2,35,Recorder9,1
2015,NEW,2,Z081923,142,8.43,Recorder9,1,148,11.1,37,Recorder9,1
2015,NEW,2,Z081924,142,7.8,Recorder9,1,148,10.94,36,Recorder9,1
2015,NEW,2,Z081925,142,8.3,Recorder9,1,148,11.28,38,Recorder9,0
2015,NEW,2,Z081926,142,8.25,Recorder9,1,148,10.26,35,Recorder9,1
2015,NEW,3,Z632001,144,6.59,Recorder1,1,150,8.21,29,Recorder1,0
2015,NEW,3,Z632002,144,6.38,Recorder1,1,150,8.99,32,Recorder1,0
2015,NEW,3,Z632003,144,6.02,Recorder1,1,150,7.16,30,Recorder1,0
2015,NEW,3,Z632004,144,6.55,Recorder1,1,150,8.55,30,Recorder1,0
2015,NEW,3,Z632005,144,6.23,Recorder1,1,150,9.56,32,Recorder1,0
2015,NEW,3,Z632006,144,6.16,Recorder1,1,150,6.61,30,Recorder1,0
2015,NEW,3,Z632007,144,6.36,Recorder1,1,150,8.06,30,Recorder1,0
2015,NEW,5,Z632110,150,5.02,Recorder1,0,156,,,Recorder1,0
2015,NEW,5,Z632111,150,5.81,Recorder1,1,156,9.4,28,Recorder1,1
2015,NEW,5,Z632112,150,5.12,Recorder1,0,156,,,Recorder1,0
2015,NEW,5,Z632113,150,5.11,Recorder1,0,156,,,Recorder1,0
2015,NEW,5,Z632114,150,5.7,Recorder1,1,156,10.42,27,Recorder1,1
2015,NEW,6,Z081995,148,7.04,Recorder9,1,154,9.22,30,Recorder9,1
2015,NEW,6,Z081996,148,6.78,Recorder9,1,154,9.48,30,Recorder9,1
2015,NEW,6,Z081997,148,7.8,Recorder9,0,154,,,Recorder9,0
2015,NEW,6,Z081998,148,6.78,Recorder9,1,154,8.6,29,Recorder9,1
2015,NEW,6,Z081999,148,7.1,Recorder9,1,154,9.05,32,Recorder9,1
2015,NEW,6,Z082000,148,6.4,Recorder9,0,154,,,Recorder9,0
2015,NEW,6,Z632201,148,6.91,Recorder9,1,154,9.14,29,Recorder9,1
2015,NEW,6,Z632202,148,4.51,Recorder9,0,154,,,Recorder9,0
2015,PTH,1,Z081749,144,5.01,Recorder2,1,150,7.66,29,Recorder1,1
2015,PTH,1,Z081750,144,7.45,Recorder2,1,150,11.73,37,Recorder1,1
2015,PTH,1,Z081751,144,6.57,Recorder2,1,150,10.06,36,Recorder1,1
2015,PTH,1,Z081752,144,5.6,Recorder2,1,150,9.79,30,Recorder1,1
2015,PTH,1,Z081753,144,6.75,Recorder2,1,150,11.32,36,Recorder1,1
2015,PTH,1,Z081754,144,5.49,Recorder2,1,150,10.04,32,Recorder1,1
2015,PTH,1,Z081755,144,4.68,Recorder2,1,150,9.09,30,Recorder1,1
2015,PTH,1,Z081756,144,5.18,Recorder2,1,150,9.81,31,Recorder1,1
2015,PTH,2,Z632563,156,7.05,Recorder2,1,162,10.16,38,Recorder1,1
2015,PTH,2,Z632564,156,6.05,Recorder2,1,162,8.76,36,Recorder1,0
2015,PTH,2,Z632565,156,7.28,Recorder2,1,162,9.62,38,Recorder1,0
2015,PTH,2,Z632566,156,5.48,Recorder2,1,162,9.83,33,Recorder1,0
2015,PTH,2,Z632567,156,7.41,Recorder2,1,162,10.59,41,Recorder1,0
2015,PTH,2,Z632568,156,6.89,Recorder2,1,162,9.81,39,Recorder1,0
2015,PTH,2,Z632569,156,7.23,Recorder2,1,162,10.17,40,Recorder1,1
2015,PTH,3,Z632423,148,6.03,Recorder2,1,154,10.28,35,Recorder1,1
2015,PTH,3,Z632424,148,5.77,Recorder2,1,154,10,34,Recorder1,1
2015,PTH,3,Z632425,148,6.14,Recorder2,1,154,10.95,35,Recorder1,1
2015,PTH,3,Z632426,148,5.78,Recorder2,1,154,10.17,34,Recorder1,1
2015,PTH,3,Z632427,148,5.25,Recorder2,1,154,9.54,32,Recorder1,1
2015,PTH,3,Z632428,148,5.78,Recorder2,1,154,9.95,35,Recorder1,1
2015,PTH,3,Z632429,148,3.96,Recorder2,1,154,8.5,23,Recorder1,1
2015,PTH,4,Z632245,152,5.77,Recorder9,1,158,11.43,31,Recorder9,1
2015,PTH,4,Z632246,152,4.44,Recorder9,1,158,10.48,27,Recorder9,1
2015,PTH,4,Z632247,152,6.28,Recorder9,1,158,11.6,32,Recorder9,1
2015,PTH,4,Z632248,152,5.54,Recorder9,1,158,10.46,31,Recorder9,1
2015,PTH,4,Z632249,152,5,Recorder9,1,158,10.95,30,Recorder9,1
2015,PTH,4,Z632250,152,4.68,Recorder9,1,158,10.27,29,Recorder9,1
2015,PTH,4,Z632251,152,6.16,Recorder9,1,158,11.26,33,Recorder9,1
2015,PTH,5,Z632100,150,6.29,Recorder1,1,156,9.48,39,Recorder2,1
2015,PTH,5,Z632101,150,6.97,Recorder1,1,156,10.94,37,Recorder2,1
2015,PTH,5,Z632102,150,6.34,Recorder1,1,156,10.38,38,Recorder2,1
2015,PTH,5,Z632103,150,7.53,Recorder1,1,156,11.19,39,Recorder2,1
2015,PTH,5,Z632104,150,6.08,Recorder1,1,156,10.08,36,Recorder2,1
2015,PTH,5,Z632105,150,6.08,Recorder1,1,156,9.59,36,Recorder2,1
2015,PTH,6,Z632184,154,6.56,Recorder1,1,160,12.14,38,Recorder2,1
2015,PTH,6,Z632185,154,6.41,Recorder1,1,160,11.7,35,Recorder2,1
2015,PTH,6,Z632186,154,5.54,Recorder1,1,160,11.06,33,Recorder2,1
2015,PTH,6,Z632187,154,6.44,Recorder1,1,160,11.66,36,Recorder2,1
2015,RSY,1,Z081927,146,6.84,Recorder9,0,152,,,Recorder2,0
2015,RSY,1,Z081928,146,6.77,Recorder9,1,152,9.56,34,Recorder2,0
2015,RSY,1,Z081929,146,7.4,Recorder9,1,152,8.28,34,Recorder2,0
2015,RSY,1,Z081930,146,6.94,Recorder9,1,152,8.32,33,Recorder2,0
2015,RSY,1,Z081931,146,7.06,Recorder9,0,152,,,Recorder2,0
2015,RSY,1,Z081932,146,6.44,Recorder9,0,152,,,Recorder2,0
2015,RSY,2,Z632483,152,4.08,Recorder2,0,158,,,Recorder2,0
2015,RSY,2,Z632484,152,4.5,Recorder2,0,158,,,Recorder2,0
2015,RSY,2,Z632485,152,4.55,Recorder2,1,158,8.18,21,Recorder2,0
2015,RSY,2,Z632486,152,4.35,Recorder2,1,158,6.07,18,Recorder2,0
2015,RSY,2,Z632487,152,4.07,Recorder2,0,,,,Recorder2,0
2015,RSY,2,Z632488,152,4.4,Recorder2,1,158,6.66,21,Recorder2,0
2015,RSY,2,Z632489,152,4.47,Recorder2,0,,,,Recorder2,0
2015,RSY,2,Z632490,152,4.57,Recorder2,1,158,7.31,21,Recorder2,0
2015,RSY,2,Z632491,152,3.99,Recorder2,0,,,,Recorder2,0
2015,RSY,2,Z632492,152,3.89,Recorder2,1,158,4.88,16,Recorder2,0
2015,RSY,2,Z632493,152,3.98,Recorder2,0,,,,Recorder2,0
2015,RSY,3,unringed,160,2.08,Recorder2,0,,,,NA,0
2015,RSY,3,Z632646,160,4.08,Recorder2,0,,,,NA,0
2015,RSY,4,Z632798,162,4.92,Recorder1,0,168,,,Recorder1,0
2015,RSY,4,Z632799,162,4.62,Recorder1,0,168,,,Recorder1,0
2015,RSY,4,Z632800,162,5.6,Recorder1,0,168,,,Recorder1,0
2015,RSY,6,Z632547,156,4.91,Recorder2,1,162,7.41,23,Recorder1,0
2015,RSY,6,Z632548,156,5.78,Recorder2,1,162,10.72,32,Recorder1,1
2015,RSY,6,Z632549,156,5.23,Recorder2,1,162,9.08,29,Recorder1,1
2015,RTH,2,Z632732,156,4.11,Recorder1,1,162,9.55,27,Recorder9,1
2015,RTH,2,Z632733,156,6.37,Recorder1,1,162,10.96,35,Recorder9,1
2015,RTH,2,Z632734,156,6.06,Recorder1,1,162,10.43,32,Recorder9,1
2015,RTH,2,Z632735,156,5.28,Recorder1,1,162,10.57,31,Recorder9,1
2015,RTH,2,Z632736,156,6.89,Recorder1,1,162,11.41,33,Recorder9,1
2015,RTH,2,Z632737,156,5.88,Recorder1,1,162,10.14,33,Recorder9,1
2015,RTH,2,Z632738,156,6.93,Recorder1,1,162,10.9,33,Recorder9,1
2015,RTH,2,Z632739,156,5.21,Recorder1,1,162,9.58,31,Recorder9,1
2015,RTH,3,unringed,160,2.92,Recorder9,0,166,,,NA,0
2015,RTH,3,Z632345,160,6.56,Recorder9,1,166,9.75,34,Recorder9,1
2015,RTH,3,Z632346,160,7.41,Recorder9,1,166,11.56,34,Recorder9,1
2015,RTH,3,Z632347,160,4.07,Recorder9,1,166,8.18,24,Recorder9,1
2015,RTH,3,Z632348,160,6.44,Recorder9,1,166,10.51,34,Recorder9,1
2015,RTH,3,Z632349,160,5.55,Recorder9,1,166,9.37,30,Recorder9,1
2015,RTH,3,Z632350,160,7.03,Recorder9,1,166,10.99,35,Recorder9,1
2015,RTH,3,Z632351,160,6.2,Recorder9,1,166,9.36,34,Recorder9,1
2015,SER,1,Z081864,139,7.43,Recorder1,0,,,,NA,0
2015,SER,1,Z081865,139,6.32,Recorder1,1,146,10.62,33,Recorder2,1
2015,SER,1,Z081866,139,6.08,Recorder1,0,,,,NA,0
2015,SER,1,Z081867,139,6.3,Recorder1,1,146,10.27,33,Recorder2,0
2015,SER,1,Z081868,139,6.99,Recorder1,1,146,10.58,36,Recorder2,1
2015,SER,1,Z081869,139,4.57,Recorder1,0,,,,NA,0
2015,SER,2,Z632158,153,6.52,Recorder1,1,159,7.58,29,Recorder1,1
2015,SER,2,Z632159,153,4.53,Recorder1,0,159,,,Recorder1,0
2015,SER,2,Z632160,153,5.84,Recorder1,0,159,,,Recorder1,0
2015,SER,2,Z632161,153,5.79,Recorder1,1,159,8.51,30,Recorder1,1
2015,SER,2,Z632162,153,5.15,Recorder1,1,159,6.38,26,Recorder1,0
2015,SER,3,Z081870,142,6.43,Recorder1,1,149,11.4,37,Recorder2,1
2015,SER,3,Z081871,142,6.37,Recorder1,1,149,9.88,36,Recorder2,1
2015,SER,3,Z081872,142,5.6,Recorder1,1,149,10.45,36,Recorder2,1
2015,SER,3,Z081873,142,4.98,Recorder1,1,149,9.85,33,Recorder2,1
2015,SER,3,Z081874,142,6.09,Recorder1,1,149,11.13,38,Recorder2,1
2015,SER,3,Z081875,142,4.75,Recorder1,1,149,9.4,34,Recorder2,1
2015,SER,4,Z632163,153,3.6,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632164,153,5.08,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632165,153,4.28,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632166,153,4.61,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632167,153,3.38,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632168,153,3.71,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632169,153,3.66,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632170,153,4.95,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632171,153,5.06,Recorder1,0,159,,,Recorder1,0
2015,SER,4,Z632172,153,4.39,Recorder1,0,159,,,Recorder1,0
2015,SER,5,unringed,153,3.23,Recorder1,0,159,,,Recorder1,0
2015,SER,5,unringed,153,1.86,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632173,153,5.49,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632174,153,6.01,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632175,153,5.39,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632176,153,5.16,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632177,153,5.21,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632178,153,4.45,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632179,153,5.06,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632180,153,4.66,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632181,153,3.42,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632182,153,3.89,Recorder1,0,159,,,Recorder1,0
2015,SER,5,Z632183,153,4.53,Recorder1,0,159,,,Recorder1,0
2015,SER,6,Z632069,147,5.23,Recorder1,1,153,8.6,33,Recorder1,1
2015,SER,6,Z632070,147,6.75,Recorder1,1,153,9.44,38,Recorder1,1
2015,SER,6,Z632071,147,6.67,Recorder1,1,153,9.51,38,Recorder1,1
2015,SER,6,Z632072,147,4.59,Recorder1,1,153,8.33,31,Recorder1,1
2015,SER,6,Z632073,147,7.3,Recorder1,1,153,10.38,38,Recorder1,1
2015,SER,6,Z632074,147,6.89,Recorder1,1,153,9.88,37,Recorder1,1
2015,SER,6,Z632075,147,6.79,Recorder1,1,153,8.94,36,Recorder1,1
2015,SER,6,Z632076,147,6.84,Recorder1,1,153,9.41,37,Recorder1,1
2015,SER,6,Z632077,147,6.49,Recorder1,1,153,9.19,36,Recorder1,1
2015,SLS,1,Z632904,161,3.95,Recorder9,1,167,8.04,27,Recorder1,0
2015,SLS,4,Z632257,153,4.13,Recorder9,1,159,8.28,22,Recorder9,0
2015,SLS,4,Z632258,153,5.24,Recorder9,1,159,8.8,26,Recorder9,1
2015,SLS,4,Z632259,153,4.02,Recorder9,1,159,7.57,21,Recorder9,0
2015,SLS,4,Z632260,153,4.27,Recorder9,1,159,8.04,23,Recorder9,0
2015,SLS,4,Z632261,153,5.09,Recorder9,1,159,8.93,27,Recorder9,1
2015,SLS,4,Z632262,153,5.09,Recorder9,1,159,9.45,29,Recorder9,1
2015,SLS,4,Z632263,153,4.68,Recorder9,1,159,8.62,26,Recorder9,1
2015,SPD,4,unringed,171,3.38,Recorder2,0,177,,,Recorder1,0
2015,SPD,4,Z632376,171,4.34,Recorder2,0,177,,,Recorder1,0
2015,SPD,4,Z632377,171,5.64,Recorder2,1,177,8.98,32,Recorder1,0
2015,SPD,4,Z632378,171,5.92,Recorder2,1,177,9.3,32,Recorder1,0
2015,SPD,4,Z632379,171,5.27,Recorder2,1,177,8.22,29,Recorder1,0
2015,SPD,4,Z632380,171,4.71,Recorder2,1,177,8.21,28,Recorder1,0
2015,STY,1,Z632362,161,7.27,Recorder2,1,167,10.78,34,Recorder9,1
2015,STY,1,Z632363,161,7.97,Recorder2,1,167,11.06,38,Recorder9,1
2015,STY,1,Z632364,161,8.35,Recorder2,1,167,11.33,37,Recorder9,1
2015,STY,1,Z632365,161,8.67,Recorder2,1,167,11.43,37,Recorder9,1
2015,STY,1,Z632366,161,7.94,Recorder2,1,167,11.61,36,Recorder9,1
2015,STY,1,Z632367,161,5.38,Recorder2,0,,,,Recorder9,0
2015,STY,3,Z081766,145,5.52,Recorder2,1,151,11.13,32,Recorder9,1
2015,STY,3,Z081767,145,6.47,Recorder2,1,151,9.9,34,Recorder9,1
2015,STY,3,Z081768,145,6.19,Recorder2,1,151,10.51,34,Recorder9,1
2015,STY,3,Z081769,145,5.68,Recorder2,1,151,9.53,31,Recorder9,1
2015,STY,3,Z081770,145,3.55,Recorder2,1,151,6.38,22,Recorder9,0
2015,STY,3,Z081771,145,5.9,Recorder2,1,151,9.6,27,Recorder9,1
2015,STY,4,Z632369,161,4.67,Recorder2,0,,,,Recorder9,0
2015,STY,5,Z632435,149,5.38,Recorder2,0,155,,,Recorder9,0
2015,STY,5,Z632436,149,5.27,Recorder2,0,155,,,Recorder9,0
2015,STY,5,Z632437,149,4.15,Recorder2,0,155,,,Recorder9,0
2015,STY,5,Z632438,149,5.28,Recorder2,0,155,,,Recorder9,0
2015,STY,6,Z632060,147,5.71,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632061,147,5.73,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632062,147,6.49,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632063,147,8.02,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632064,147,7.38,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632065,147,5.94,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632066,147,8.77,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632067,147,7.52,Recorder1,0,153,,,Recorder1,0
2015,STY,6,Z632068,147,7.97,Recorder1,0,153,,,Recorder1,0
2015,TAI,5,Z081908,140,6.3,Recorder9,,,,,NA,1
2015,TAI,5,Z081909,140,5.22,Recorder9,,,,,NA,1
2015,TAI,5,Z081910,140,6.4,Recorder9,,,,,NA,1
2015,TAI,5,Z081911,140,4.66,Recorder9,,,,,NA,1
2015,TOM,2,Z081902,139,5.82,Recorder9,1,145,7.55,33,Recorder1,1
2015,TOM,2,Z081903,139,6,Recorder9,1,145,8.92,35,Recorder1,1
2015,TOM,2,Z081904,139,5.83,Recorder9,1,145,8.31,34,Recorder1,0
2015,TOM,2,Z081905,139,5.3,Recorder9,1,145,6.71,33,Recorder1,0
2015,TOM,2,Z081906,139,4.87,Recorder9,1,145,5.24,25,Recorder1,0
2015,TOM,2,Z081907,139,5.1,Recorder9,1,145,9.04,35,Recorder1,1
2015,TOM,2,Z632008,139,3.61,Recorder9,1,145,6.49,27,Recorder1,0
2016,ALN,2,S228301,136,5.85,Recorder9,1,142,9.71,27,Recorder1,1
2016,ALN,2,S228302,136,5.9,Recorder9,1,142,7.65,27,Recorder1,1
2016,ALN,2,S228303,136,5.36,Recorder9,1,142,7.79,22,Recorder1,1
2016,ALN,2,S228304,136,6.29,Recorder9,1,142,10.42,28,Recorder1,1
2016,ALN,2,S228305,136,4.63,Recorder9,1,142,8.3,23,Recorder1,1
2016,ALN,2,S228306,136,5.33,Recorder9,1,142,9.13,26,Recorder1,1
2016,ALN,5,S228311,144,3.86,Recorder9,0,150,,,Recorder9,0
2016,ALN,5,S228312,144,5.92,Recorder9,1,150,10.87,32,Recorder9,1
2016,ALN,5,S228313,144,3.67,Recorder9,0,150,,,Recorder9,0
2016,ALN,5,S228314,144,5.24,Recorder9,0,150,,,Recorder9,0
2016,ALN,5,S228315,144,5.15,Recorder9,1,150,10.24,29,Recorder9,1
2016,ALN,5,S228402,144,2.79,Recorder9,1,150,7.4,17,Recorder9,1
2016,ALN,6,S228184,152,7.18,Recorder1,1,158,10.41,35,Recorder9,1
2016,ALN,6,S228185,152,5.91,Recorder1,1,158,9.84,32,Recorder9,1
2016,ALN,6,S228186,152,6.8,Recorder1,1,158,9.92,34,Recorder9,1
2016,ALN,6,S228187,152,4.47,Recorder1,1,158,8.81,30,Recorder9,1
2016,ALN,6,S228188,152,7.41,Recorder1,1,158,10.41,38,Recorder9,1
2016,ALN,6,S228189,152,7.14,Recorder1,1,158,10.58,36,Recorder9,1
2016,ALN,6,S228190,152,7.02,Recorder1,1,158,10.89,35,Recorder9,1
2016,ALN,6,S228191,152,7.62,Recorder1,1,158,9.16,34,Recorder9,1
2016,ART,1,S228237,154,5.98,Recorder1,1,160,10.19,37,Recorder1,1
2016,ART,1,S228238,154,5.17,Recorder1,1,160,9.67,37,Recorder1,1
2016,ART,1,S228239,154,6.96,Recorder1,1,160,11.51,41,Recorder1,1
2016,ART,1,S228240,154,6.58,Recorder1,1,160,9.87,40,Recorder1,1
2016,ART,1,S228241,154,7.05,Recorder1,1,160,10.98,41,Recorder1,1
2016,ART,1,S228242,154,5.09,Recorder1,1,160,9.88,36,Recorder1,1
2016,ART,1,S228243,154,5.74,Recorder1,1,160,11.01,39,Recorder1,1
2016,ART,2,S228453,156,6.12,Recorder9,,,,,NA,0
2016,ART,2,S228454,156,6.43,Recorder9,,,,,NA,1
2016,ART,2,S228455,156,7.37,Recorder9,,,,,NA,0
2016,ART,2,S228456,156,6.31,Recorder9,,,,,NA,1
2016,ART,2,S228457,156,5.9,Recorder9,,,,,NA,0
2016,ART,2,S228458,156,3.71,Recorder9,,,,,NA,0
2016,ART,2,S228459,156,4.55,Recorder9,,,,,NA,0
2016,ART,2,unringed22,156,3.5,Recorder9,,,,,NA,0
2016,ART,3,S228380,150,6.49,Recorder9,1,156,8.14,29,Recorder9,1
2016,ART,3,S228381,150,7.22,Recorder9,1,156,10.42,34,Recorder9,1
2016,ART,3,S228382,150,6.67,Recorder9,1,156,10.66,35,Recorder9,1
2016,ART,3,S228383,150,6.53,Recorder9,0,156,,,Recorder9,0
2016,ART,3,S228384,150,5.99,Recorder9,0,156,,,Recorder9,0
2016,ART,3,S228385,150,5.1,Recorder9,0,156,,,Recorder9,0
2016,ART,3,S228386,150,6.19,Recorder9,1,156,7.13,25,Recorder9,0
2016,ART,6,S228387,150,6.58,Recorder9,1,156,10.36,37,Recorder9,1
2016,ART,6,S228388,150,7.22,Recorder9,1,156,10.91,37,Recorder9,1
2016,ART,6,S228389,150,5.4,Recorder9,1,156,9.7,31,Recorder9,1
2016,ART,6,S228390,150,6.91,Recorder9,1,156,10.23,36,Recorder9,1
2016,ART,6,S228391,150,6.75,Recorder9,1,156,10.39,35,Recorder9,1
2016,ART,6,S228392,150,5.89,Recorder9,1,156,10.01,33,Recorder9,1
2016,ART,6,S228393,150,7.01,Recorder9,1,156,10.48,36,Recorder9,1
2016,ART,6,S228394,150,6.74,Recorder9,1,156,11.04,36,Recorder9,1
2016,AVI,3,S228482,158,6.89,Recorder9,1,164,11.03,37,Recorder9,1
2016,AVI,3,S228483,158,7.14,Recorder9,1,164,11.15,37,Recorder9,1
2016,AVI,3,S228484,158,6.07,Recorder9,1,164,10.52,37,Recorder9,1
2016,AVI,3,S228485,158,6.72,Recorder9,1,164,10.54,37,Recorder9,1
2016,AVI,3,S228486,158,6.43,Recorder9,1,164,10.21,37,Recorder9,1
